*Line, 三门峡~洛阳500kv, SJTB1
*Parts,21
*Part, Head, 1,     SJTB1(0~30)双回路转角塔地线支架?  502401-8221-018-003
*Node,52
         1,   1500.000000,   1500.000000,  58500.000000
         2,  -1500.000000,   1500.000000,  58500.000000
         3,  -1500.000000,  -1500.000000,  58500.000000
         4,   1500.000000,  -1500.000000,  58500.000000
         5,   9200.000000,    500.000000,  58500.000000
         6,  -9200.000000,    500.000000,  58500.000000
         7,  -9200.000000,   -500.000000,  58500.000000
         8,   9200.000000,   -500.000000,  58500.000000
         9,   1500.000000,   1500.000000,  56000.000000
        10,  -1500.000000,   1500.000000,  56000.000000
        11,  -1500.000000,  -1500.000000,  56000.000000
        12,   1500.000000,  -1500.000000,  56000.000000
        13,   3425.000000,   1250.000000,  58500.000000
        14,  -3425.000000,   1250.000000,  58500.000000
        15,  -3425.000000,  -1250.000000,  58500.000000
        16,   3425.000000,  -1250.000000,  58500.000000
        17,   5350.000000,   1000.000000,  58500.000000
        18,  -5350.000000,   1000.000000,  58500.000000
        19,  -5350.000000,  -1000.000000,  58500.000000
        20,   5350.000000,  -1000.000000,  58500.000000
        21,   7275.000000,    750.000000,  58500.000000
        22,  -7275.000000,    750.000000,  58500.000000
        23,  -7275.000000,   -750.000000,  58500.000000
        24,   7275.000000,   -750.000000,  58500.000000
        25,   3425.000000,   1250.000000,  56625.000000
        26,  -3425.000000,   1250.000000,  56625.000000
        27,  -3425.000000,  -1250.000000,  56625.000000
        28,   3425.000000,  -1250.000000,  56625.000000
        29,   5350.000000,   1000.000000,  57250.000000
        30,  -5350.000000,   1000.000000,  57250.000000
        31,  -5350.000000,  -1000.000000,  57250.000000
        32,   5350.000000,  -1000.000000,  57250.000000
        33,   7275.000000,    750.000000,  57875.000000
        34,  -7275.000000,    750.000000,  57875.000000
        35,  -7275.000000,   -750.000000,  57875.000000
        36,   7275.000000,   -750.000000,  57875.000000
        37,   2550.000000,      0.000000,  58500.000000
        38,  -2550.000000,      0.000000,  58500.000000
        39,   4494.444444,      0.000000,  58500.000000
        40,  -4494.444444,      0.000000,  58500.000000
        41,   6450.000000,      0.000000,  58500.000000
        42,  -6450.000000,      0.000000,  58500.000000
        43,   8430.000000,      0.000000,  58500.000000
        44,  -8430.000000,      0.000000,  58500.000000
        45,   2550.000000,      0.000000,  56340.909091
        46,  -2550.000000,      0.000000,  56340.909091
        47,   4494.444444,      0.000000,  56972.222222
        48,  -4494.444444,      0.000000,  56972.222222
        49,   6450.000000,      0.000000,  57607.142857
        50,  -6450.000000,      0.000000,  57607.142857
        51,   8430.000000,      0.000000,  58250.000000
        52,  -8430.000000,      0.000000,  58250.000000
*Element_Beam3D, 122
       1,       1,      13,      0.128789,     -0.991672,      0.000000,  Q345,     L70x5
     122,      49,      48,     -0.000000,     -0.000000,      1.000000,  Q235,     L45x4
     123,      48,      19,      0.000000,      0.000000,     -1.000000,  Q235,     L40x4
     124,      19,      49,     -0.000000,     -0.000000,      1.000000,  Q235,     L40x4
     125,      55,      54,      0.000000,      0.000000,     -1.000000,  Q235,     L45x4
     126,      54,      13,     -0.000000,     -0.000000,      1.000000,  Q235,     L40x4
     127,      13,      55,      0.000000,      0.000000,     -1.000000,  Q235,     L40x4
     128,      53,      52,     -0.000000,     -0.000000,      1.000000,  Q235,     L45x4
     129,      52,      21,      0.000000,      0.000000,     -1.000000,  Q235,     L40x4
     130,      21,      53,     -0.000000,     -0.000000,      1.000000,  Q235,     L40x4
     131,       4,       8,     -0.000000,     -0.000000,      1.000000,  Q235,     L63x5
     132,       8,      58,      1.000000,      0.000000,      0.000000,  Q235,     L40x4
     133,      58,       4,      1.000000,      0.000000,      0.000000,  Q235,     L40x4
*Part, Head, 5,     SJTB1(0~30)双回路转角塔左下横担?  502401-8221-018-007
*Node,35
         1,  -2758.441558,   2758.441558,  31000.000000
         2,  -2942.424242,   2942.424242,  28500.000000
         3, -11100.000000,    855.000000,  28500.000000
         4,  -9330.000000,   1279.000000,  29333.000000
         5,  -2758.441558,  -2758.441558,  31000.000000
         6,  -2942.424242,  -2942.424242,  28500.000000
         7, -11100.000000,   -855.000000,  28500.000000
         8,  -9330.000000,  -1279.000000,  29333.000000
         9,  -9340.873649,  -1305.139000,  28500.000000
        10,  -8883.699569,  -1422.124276,  28500.000000
        11,  -6903.274460,  -1928.890932,  28500.000000
        12,  -4922.849351,  -2435.657587,  28500.000000
        13,  -6841.946899,  -1867.563370,  29333.333333
        14,  -4800.194229,  -2313.002464,  30166.666667
        15,  -9340.873649,   1305.139000,  28500.000000
        16,  -8883.699569,   1422.124276,  28500.000000
        17,  -6903.274460,   1928.890932,  28500.000000
        18,  -4922.849351,   2435.657587,  28500.000000
        19,  -6841.946899,   1867.563370,  29333.333333
        20,  -4800.194229,   2313.002464,  30166.666667
        21,  -8001.054664,     -0.000000,  28860.248051
        22,  -5193.395911,      0.000000,  30006.182944
        23,  -6017.671405,    933.781685,  29669.758139
        24,  -3975.918735,   1379.220779,  30503.091472
        25,  -6017.671405,   -933.781685,  29669.758139
        26,  -3975.918735,  -1379.220779,  30503.091472
        27, -10403.723959,      0.000000,  28500.000000
        28,  -9340.873649,      0.000000,  28500.000000
        29,  -8883.699569,      0.000000,  28500.000000
        30,  -8043.234680,      0.000000,  28500.000000
        31,  -5334.899639,      0.000000,  28500.000000
        32,  -6119.087049,   -964.445466,  28500.000000
        33,  -4138.661940,  -1471.212121,  28500.000000
        34,  -6119.087049,    964.445466,  28500.000000
        35,  -4138.661940,   1471.212121,  28500.000000
*Element_Beam3D, 83
       1,       5,      14,      0.246913,      0.964925,     -0.089183,  Q345,   L140x10
       2,      14,      13,      0.246913,      0.964925,     -0.089183,  Q345,   L140x10
       3,      13,      10,      0.246913,      0.964925,     -0.089183,  Q345,   L140x10
       4,       7,       9,      0.246913,      0.964925,     -0.089183,  Q345,   L140x10
       5,       9,      10,      0.246913,      0.964925,     -0.089183,  Q345,   L140x10
       6,      10,      11,      0.246913,      0.964925,     -0.089183,  Q345,   L140x10
       7,      11,      12,      0.246913,      0.964925,     -0.089183,  Q345,   L140x10
       8,      12,       6,      0.246913,      0.964925,     -0.089183,  Q345,   L140x10
       9,      13,       8,      0.246913,      0.964925,     -0.089183,  Q235,     L63x5
      10,       8,       7,      0.246913,      0.964925,     -0.089183,  Q235,     L63x5
      11,       8,       9,      0.246913,      0.964925,     -0.089183,  Q235,     L75x6
      12,       8,      10,     -0.246913,     -0.964925,      0.089183,  Q235,     L75x6
      13,      13,      11,      0.246913,      0.964925,     -0.089183,  Q235,     L40x4
      14,      14,      12,      0.246913,      0.964925,     -0.089183,  Q235,     L40x4
      15,      13,      12,     -0.246913,     -0.964925,      0.089183,  Q235,     L50x4
      16,      14,       6,     -0.246913,     -0.964925,      0.089183,  Q235,     L63x5
      17,      16,      19,      0.246913,     -0.964925,     -0.089183,  Q345,   L140x10
      18,      19,      20,      0.246913,     -0.964925,     -0.089183,  Q345,   L140x10
      19,      20,       1,      0.246913,     -0.964925,     -0.089183,  Q345,   L140x10
      20,       2,      18,      0.246913,     -0.964925,     -0.089183,  Q345,   L140x10
      21,      18,      17,      0.246913,     -0.964925,     -0.089183,  Q345,   L140x10
      22,      17,      16,      0.246913,     -0.964925,     -0.089183,  Q345,   L140x10
      23,      16,      15,      0.246913,     -0.964925,     -0.089183,  Q345,   L140x10
      24,      15,       3,      0.246913,     -0.964925,     -0.089183,  Q345,   L140x10
      25,       4,      19,      0.246913,     -0.964925,     -0.089183,  Q235,     L63x5
      26,       3,       4,      0.246913,     -0.964925,     -0.089183,  Q235,     L63x5
      27,      15,       4,      0.246913,     -0.964925,     -0.089183,  Q235,     L75x6
      28,      16,       4,     -0.246913,      0.964925,      0.089183,  Q235,     L75x6
      29,      17,      19,      0.246913,     -0.964925,     -0.089183,  Q235,     L40x4
      30,      18,      20,      0.246913,     -0.964925,     -0.089183,  Q235,     L40x4
      31,      18,      19,     -0.246913,      0.964925,      0.089183,  Q235,     L50x4
      32,       2,      20,     -0.246913,      0.964925,      0.089183,  Q235,     L63x5
      33,      13,      21,     -0.377883,      0.000000,      0.925853,  Q235,     L80x7
      34,      21,      16,     -0.377883,      0.000000,      0.925853,  Q235,     L80x7
      35,      19,      21,      0.377883,     -0.000000,     -0.925853,  Q235,     L80x7
      36,      21,      10,      0.377883,     -0.000000,     -0.925853,  Q235,     L80x7
      37,       5,      26,     -0.377883,      0.000000,      0.925853,  Q235,     L90x7
      38,      26,      22,     -0.377883,      0.000000,      0.925853,  Q235,     L90x7
      39,      22,      23,     -0.377883,      0.000000,      0.925853,  Q235,     L90x7
      40,      23,      19,     -0.377883,      0.000000,      0.925853,  Q235,     L90x7
      41,       1,      24,      0.377883,     -0.000000,     -0.925853,  Q235,     L90x7
      42,      24,      22,      0.377883,     -0.000000,     -0.925853,  Q235,     L90x7
      43,      22,      25,      0.377883,     -0.000000,     -0.925853,  Q235,     L90x7
      44,      25,      13,      0.377883,     -0.000000,     -0.925853,  Q235,     L90x7
      45,      25,      26,      0.377883,     -0.000000,     -0.925853,  Q235,     L56x5
      46,      14,      26,      0.377883,     -0.000000,     -0.925853,  Q235,     L40x4
      47,      25,      14,     -0.377883,      0.000000,      0.925853,  Q235,     L50x4
      48,      23,      24,     -0.377883,      0.000000,      0.925853,  Q235,     L56x5
      49,      20,      24,     -0.377883,      0.000000,      0.925853,  Q235,     L40x4
      50,      23,      20,      0.377883,     -0.000000,     -0.925853,  Q235,     L50x4
      51,       7,       3,     -0.000000,     -0.000000,     -1.000000,  Q345,   L100x10
      52,       3,       7,     -0.000000,     -0.000000,     -1.000000,  Q345,   L100x10
      53,      15,      27,     -0.000000,     -0.000000,     -1.000000,  Q235,     L50x5
      54,      27,       7,     -0.000000,     -0.000000,     -1.000000,  Q235,     L50x5
      55,       9,      27,      0.000000,      0.000000,      1.000000,  Q235,     L50x5
      56,      27,       3,      0.000000,      0.000000,      1.000000,  Q235,     L50x5
      57,       9,      28,      0.000000,      0.000000,      1.000000,  Q345,     L70x5
      58,      28,      15,      0.000000,      0.000000,      1.000000,  Q345,     L70x5
      59,       9,      29,      0.000000,      0.000000,      1.000000,  Q235,     L56x5
      60,      29,      15,      0.000000,      0.000000,      1.000000,  Q235,     L56x5
      61,      16,      29,      0.000000,      0.000000,      1.000000,  Q345,     L63x5
      62,      29,      10,      0.000000,      0.000000,      1.000000,  Q345,     L63x5
      63,      17,      30,     -0.000000,     -0.000000,     -1.000000,  Q235,     L80x6
      64,      30,      10,     -0.000000,     -0.000000,     -1.000000,  Q235,     L80x6
      65,      11,      30,      0.000000,      0.000000,      1.000000,  Q235,     L80x6
      66,      30,      16,      0.000000,      0.000000,      1.000000,  Q235,     L80x6
      67,       2,      35,     -0.000000,     -0.000000,     -1.000000,  Q235,     L90x7
      68,      35,      31,     -0.000000,     -0.000000,     -1.000000,  Q235,     L90x7
      69,      31,      32,     -0.000000,     -0.000000,     -1.000000,  Q235,     L90x7
      70,      32,      11,     -0.000000,     -0.000000,     -1.000000,  Q235,     L90x7
      71,       6,      33,      0.000000,      0.000000,      1.000000,  Q235,     L90x7
      72,      33,      31,      0.000000,      0.000000,      1.000000,  Q235,     L90x7
      73,      31,      34,      0.000000,      0.000000,      1.000000,  Q235,     L90x7
      74,      34,      17,      0.000000,      0.000000,      1.000000,  Q235,     L90x7
      75,      32,      33,     -0.000000,     -0.000000,     -1.000000,  Q235,     L50x4
      76,      32,      12,      0.000000,      0.000000,      1.000000,  Q235,     L50x4
      77,      12,      33,     -0.000000,     -0.000000,     -1.000000,  Q235,     L40x4
      78,      34,      35,      0.000000,      0.000000,      1.000000,  Q235,     L50x4
      79,      34,      18,     -0.000000,     -0.000000,     -1.000000,  Q235,     L50x4
      80,      18,      35,      0.000000,      0.000000,      1.000000,  Q235,     L40x4
      81,       8,       4,      0.000000,      0.000000,      1.000000,  Q235,     L63x5
      82,       8,      28,     -0.999915,      0.000000,      0.013052,  Q235,     L40x4
      83,      28,       4,     -0.999915,      0.000000,      0.013052,  Q235,     L40x4
*Part, Head, 6,     SJTB1(0~30)双回路转角塔右中横担?  502401-8221-018-008
*Node,35
         1,   2758.441558,   2758.441558,  31000.000000
         2,   2942.424242,   2942.424242,  28500.000000
         3,  10400.000000,    775.000000,  28500.000000
         4,   8630.000000,   1252.000000,  29333.000000
         5,   2758.441558,  -2758.441558,  31000.000000
         6,   2942.424242,  -2942.424242,  28500.000000
         7,  10400.000000,   -775.000000,  28500.000000
         8,   8630.000000,  -1252.000000,  29333.000000
         9,   8641.887441,  -1285.967090,  28500.000000
        10,   8184.976833,  -1418.760797,  28500.000000
        11,   6437.459303,  -1926.648612,  28500.000000
        12,   4689.941773,  -2434.536427,  28500.000000
        13,   6376.131741,  -1865.321051,  29333.333333
        14,   4567.286650,  -2311.881304,  30166.666667
        15,   8641.887441,   1285.967090,  28500.000000
        16,   8184.976833,   1418.760797,  28500.000000
        17,   6437.459303,   1926.648612,  28500.000000
        18,   4689.941773,   2434.536427,  28500.000000
        19,   6376.131741,   1865.321051,  29333.333333
        20,   4567.286650,   2311.881304,  30166.666667
        21,   7403.535132,      0.000000,  28860.009500
        22,   4916.681025,      0.000000,  30005.700987
        23,   5646.406383,    932.660525,  29669.517160
        24,   3837.561292,   1379.220779,  30502.850494
        25,   5646.406383,   -932.660525,  29669.517160
        26,   3837.561292,  -1379.220779,  30502.850494
        27,   9738.884527,      0.000000,  28500.000000
        28,   8641.887441,      0.000000,  28500.000000
        29,   8184.976833,      0.000000,  28500.000000
        30,   7443.868926,      0.000000,  28500.000000
        31,   5054.505166,      0.000000,  28500.000000
        32,   5745.982234,   -963.324306,  28500.000000
        33,   3998.464704,  -1471.212121,  28500.000000
        34,   5745.982234,    963.324306,  28500.000000
        35,   3998.464704,   1471.212121,  28500.000000
*Element_Beam3D, 83
       1,      10,      13,     -0.277932,      0.956297,     -0.090831,  Q345,   L125x10
       2,      13,      14,     -0.277932,      0.956297,     -0.090831,  Q345,   L125x10
       3,      14,       5,     -0.277932,      0.956297,     -0.090831,  Q345,   L125x10
       4,       6,      12,     -0.277932,      0.956297,     -0.090831,  Q345,   L125x10
       5,      12,      11,     -0.277932,      0.956297,     -0.090831,  Q345,   L125x10
       6,      11,      10,     -0.277932,      0.956297,     -0.090831,  Q345,   L125x10
       7,      10,       9,     -0.277932,      0.956297,     -0.090831,  Q345,   L125x10
       8,       9,       7,     -0.277932,      0.956297,     -0.090831,  Q345,   L125x10
       9,       8,      13,     -0.277932,      0.956297,     -0.090831,  Q235,     L63x5
      10,       7,       8,     -0.277932,      0.956297,     -0.090831,  Q235,     L63x5
      11,       9,       8,     -0.277932,      0.956297,     -0.090831,  Q235,     L75x6
      12,      10,       8,      0.277932,     -0.956297,      0.090831,  Q235,     L75x6
      13,      11,      13,     -0.277932,      0.956297,     -0.090831,  Q235,     L40x4
      14,      12,      14,     -0.277932,      0.956297,     -0.090831,  Q235,     L45x4
      15,      12,      13,      0.277932,     -0.956297,      0.090831,  Q235,     L50x4
      16,       6,      14,      0.277932,     -0.956297,      0.090831,  Q235,     L56x5
      17,       1,      20,     -0.277932,     -0.956297,     -0.090831,  Q345,   L125x10
      18,      20,      19,     -0.277932,     -0.956297,     -0.090831,  Q345,   L125x10
      19,      19,      16,     -0.277932,     -0.956297,     -0.090831,  Q345,   L125x10
      20,       3,      15,     -0.277932,     -0.956297,     -0.090831,  Q345,   L125x10
      21,      15,      16,     -0.277932,     -0.956297,     -0.090831,  Q345,   L125x10
      22,      16,      17,     -0.277932,     -0.956297,     -0.090831,  Q345,   L125x10
      23,      17,      18,     -0.277932,     -0.956297,     -0.090831,  Q345,   L125x10
      24,      18,       2,     -0.277932,     -0.956297,     -0.090831,  Q345,   L125x10
      25,      19,       4,     -0.277932,     -0.956297,     -0.090831,  Q235,     L63x5
      26,       4,       3,     -0.277932,     -0.956297,     -0.090831,  Q235,     L63x5
      27,       4,      15,     -0.277932,     -0.956297,     -0.090831,  Q235,     L75x6
      28,       4,      16,      0.277932,      0.956297,      0.090831,  Q235,     L75x6
      29,      19,      17,     -0.277932,     -0.956297,     -0.090831,  Q235,     L40x4
      30,      20,      18,     -0.277932,     -0.956297,     -0.090831,  Q235,     L45x4
      31,      19,      18,      0.277932,      0.956297,      0.090831,  Q235,     L50x4
      32,      20,       2,      0.277932,      0.956297,      0.090831,  Q235,     L56x5
      33,      16,      21,      0.418430,      0.000000,      0.908249,  Q235,     L80x7
      34,      21,      13,      0.418430,      0.000000,      0.908249,  Q235,     L80x7
      35,      10,      21,     -0.418430,     -0.000000,     -0.908249,  Q235,     L80x7
      36,      21,      19,     -0.418430,     -0.000000,     -0.908249,  Q235,     L80x7
      37,      19,      23,      0.418430,      0.000000,      0.908249,  Q235,     L90x7
      38,      23,      22,      0.418430,      0.000000,      0.908249,  Q235,     L90x7
      39,      22,      26,      0.418430,      0.000000,      0.908249,  Q235,     L90x7
      40,      26,       5,      0.418430,      0.000000,      0.908249,  Q235,     L90x7
      41,      13,      25,     -0.418430,     -0.000000,     -0.908249,  Q235,     L90x7
      42,      25,      22,     -0.418430,     -0.000000,     -0.908249,  Q235,     L90x7
      43,      22,      24,     -0.418430,     -0.000000,     -0.908249,  Q235,     L90x7
      44,      24,       1,     -0.418430,     -0.000000,     -0.908249,  Q235,     L90x7
      45,      26,      25,     -0.418430,     -0.000000,     -0.908249,  Q235,     L50x4
      46,      26,      14,     -0.418430,     -0.000000,     -0.908249,  Q235,     L40x4
      47,      14,      25,      0.418430,      0.000000,      0.908249,  Q235,     L50x4
      48,      24,      23,      0.418430,      0.000000,      0.908249,  Q235,     L50x4
      49,      24,      20,      0.418430,      0.000000,      0.908249,  Q235,     L40x4
      50,      20,      23,     -0.418430,     -0.000000,     -0.908249,  Q235,     L50x4
      51,       7,       3,      0.000000,      0.000000,     -1.000000,  Q345,   L100x10
      52,       3,       7,      0.000000,      0.000000,     -1.000000,  Q345,   L100x10
      53,       7,      27,      0.000000,      0.000000,     -1.000000,  Q235,     L50x5
      54,      27,      15,      0.000000,      0.000000,     -1.000000,  Q235,     L50x5
      55,       3,      27,     -0.000000,     -0.000000,      1.000000,  Q235,     L50x5
      56,      27,       9,     -0.000000,     -0.000000,      1.000000,  Q235,     L50x5
      57,      15,      28,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
      58,      28,       9,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
      59,      29,       9,     -0.000000,     -0.000000,      1.000000,  Q235,     L56x5
      60,      15,      29,     -0.000000,     -0.000000,      1.000000,  Q235,     L56x5
      61,      10,      29,     -0.000000,     -0.000000,      1.000000,  Q345,     L63x5
      62,      29,      16,     -0.000000,     -0.000000,      1.000000,  Q345,     L63x5
      63,      10,      30,      0.000000,      0.000000,     -1.000000,  Q235,     L80x6
      64,      30,      17,      0.000000,      0.000000,     -1.000000,  Q235,     L80x6
      65,      16,      30,     -0.000000,     -0.000000,      1.000000,  Q235,     L80x6
      66,      30,      11,     -0.000000,     -0.000000,      1.000000,  Q235,     L80x6
      67,      11,      32,      0.000000,      0.000000,     -1.000000,  Q235,     L80x6
      68,      32,      31,      0.000000,      0.000000,     -1.000000,  Q235,     L80x6
      69,      31,      35,      0.000000,      0.000000,     -1.000000,  Q235,     L80x6
      70,      35,       2,      0.000000,      0.000000,     -1.000000,  Q235,     L80x6
      71,      17,      34,     -0.000000,     -0.000000,      1.000000,  Q235,     L80x6
      72,      34,      31,     -0.000000,     -0.000000,      1.000000,  Q235,     L80x6
      73,      31,      33,     -0.000000,     -0.000000,      1.000000,  Q235,     L80x6
      74,      33,       6,     -0.000000,     -0.000000,      1.000000,  Q235,     L80x6
      75,      33,      32,      0.000000,      0.000000,     -1.000000,  Q235,     L50x4
      76,      12,      32,     -0.000000,     -0.000000,      1.000000,  Q235,     L50x4
      77,      33,      12,      0.000000,      0.000000,     -1.000000,  Q235,     L40x4
      78,      35,      34,     -0.000000,     -0.000000,      1.000000,  Q235,     L50x4
      79,      18,      34,      0.000000,      0.000000,     -1.000000,  Q235,     L50x4
      80,      35,      18,     -0.000000,     -0.000000,      1.000000,  Q235,     L40x4
      81,       4,       8,     -0.000000,     -0.000000,      1.000000,  Q235,     L63x5
      82,       8,      28,      0.999898,      0.000000,      0.014269,  Q235,     L40x4
      83,      28,       4,      0.999898,      0.000000,      0.014269,  Q235,     L40x4
*Part, Body, 7,     SJTB1(0~30)双回路转角塔塔身结构?  502401-8221-018-009
*Node,30
         1,   1500.000000,   1500.000000,  58500.000000
         2,  -1500.000000,   1500.000000,  58500.000000
         3,  -1500.000000,  -1500.000000,  58500.000000
         4,   1500.000000,  -1500.000000,  58500.000000
         5,   1500.000000,   1500.000000,  53750.000000
         6,  -1500.000000,   1500.000000,  53750.000000
         7,  -1500.000000,  -1500.000000,  53750.000000
         8,   1500.000000,  -1500.000000,  53750.000000
         9,   1500.000000,   1500.000000,  56000.000000
        10,  -1500.000000,   1500.000000,  56000.000000
        11,  -1500.000000,  -1500.000000,  56000.000000
        12,   1500.000000,  -1500.000000,  56000.000000
        13,      0.000000,   1500.000000,  57250.000000
        14,      0.000000,  -1500.000000,  57250.000000
        15,   1500.000000,      0.000000,  57250.000000
        16,  -1500.000000,      0.000000,  57250.000000
        17,      0.000000,   1500.000000,  56000.000000
        18,      0.000000,  -1500.000000,  56000.000000
        19,   1500.000000,      0.000000,  56000.000000
        20,  -1500.000000,      0.000000,  56000.000000
        21,      0.000000,   1500.000000,  54875.000000
        22,      0.000000,  -1500.000000,  54875.000000
        23,   1500.000000,      0.000000,  54875.000000
        24,  -1500.000000,      0.000000,  54875.000000
        25,      0.000000,   1500.000000,  53750.000000
        26,      0.000000,  -1500.000000,  53750.000000
        27,   1500.000000,      0.000000,  53750.000000
        28,  -1500.000000,      0.000000,  53750.000000
        29,      0.000000,      0.000000,  56000.000000
        30,      0.000000,      0.000000,  58500.000000
*Element_Beam3D, 68
       1,       1,       9,      0.000000,     -1.000000,      0.000000,  Q345,     L90x7
       2,       9,       5,      0.000000,     -1.000000,      0.000000,  Q345,     L90x7
       3,       6,      10,      0.000000,     -1.000000,      0.000000,  Q345,     L90x7
       4,      10,       2,      0.000000,     -1.000000,      0.000000,  Q345,     L90x7
       5,       3,      11,      0.000000,      1.000000,      0.000000,  Q345,     L90x7
       6,      11,       7,      0.000000,      1.000000,      0.000000,  Q345,     L90x7
       7,       8,      12,      0.000000,      1.000000,      0.000000,  Q345,     L90x7
       8,      12,       4,      0.000000,      1.000000,      0.000000,  Q345,     L90x7
       9,       2,      13,     -0.000000,      1.000000,     -0.000000,  Q235,     L63x5
      10,      13,       9,     -0.000000,      1.000000,     -0.000000,  Q235,     L63x5
      11,       1,      13,      0.000000,     -1.000000,      0.000000,  Q235,     L63x5
      12,      13,      10,      0.000000,     -1.000000,      0.000000,  Q235,     L63x5
      13,      11,      14,     -0.000000,     -1.000000,     -0.000000,  Q235,     L63x5
      14,      14,       4,     -0.000000,     -1.000000,     -0.000000,  Q235,     L63x5
      15,      12,      14,      0.000000,      1.000000,      0.000000,  Q235,     L63x5
      16,      14,       3,      0.000000,      1.000000,      0.000000,  Q235,     L63x5
      17,      13,      17,     -0.000000,     -1.000000,     -0.000000,  Q235,     L40x4
      18,      18,      14,     -0.000000,      1.000000,     -0.000000,  Q235,     L40x4
      19,      10,      21,     -0.000000,      1.000000,     -0.000000,  Q235,     L75x5
      20,      21,       5,     -0.000000,      1.000000,     -0.000000,  Q235,     L75x5
      21,       9,      21,      0.000000,     -1.000000,      0.000000,  Q235,     L75x5
      22,      21,       6,      0.000000,     -1.000000,      0.000000,  Q235,     L75x5
      23,       7,      22,     -0.000000,     -1.000000,     -0.000000,  Q235,     L75x5
      24,      22,      12,     -0.000000,     -1.000000,     -0.000000,  Q235,     L75x5
      25,       8,      22,      0.000000,      1.000000,      0.000000,  Q235,     L75x5
      26,      22,      11,      0.000000,      1.000000,      0.000000,  Q235,     L75x5
      27,      21,      25,     -0.000000,     -1.000000,     -0.000000,  Q235,     L40x4
      28,      26,      22,     -0.000000,      1.000000,     -0.000000,  Q235,     L40x4
      29,       9,      15,     -1.000000,      0.000000,     -0.000000,  Q235,     L63x5
      30,      15,       4,     -1.000000,      0.000000,     -0.000000,  Q235,     L63x5
      31,       3,      16,     -1.000000,     -0.000000,      0.000000,  Q235,     L63x5
      32,      16,      10,     -1.000000,     -0.000000,      0.000000,  Q235,     L63x5
      33,       2,      16,      1.000000,      0.000000,     -0.000000,  Q235,     L63x5
      34,      16,      11,      1.000000,      0.000000,     -0.000000,  Q235,     L63x5
      35,      12,      15,      1.000000,     -0.000000,      0.000000,  Q235,     L63x5
      36,      15,       1,      1.000000,     -0.000000,      0.000000,  Q235,     L63x5
      37,      15,      19,      1.000000,     -0.000000,      0.000000,  Q235,     L40x4
      38,      20,      16,     -1.000000,     -0.000000,      0.000000,  Q235,     L40x4
      39,       5,      23,     -1.000000,      0.000000,     -0.000000,  Q235,     L75x5
      40,      23,      12,     -1.000000,      0.000000,     -0.000000,  Q235,     L75x5
      41,      11,      24,     -1.000000,     -0.000000,      0.000000,  Q235,     L75x5
      42,      24,       6,     -1.000000,     -0.000000,      0.000000,  Q235,     L75x5
      43,      10,      24,      1.000000,      0.000000,     -0.000000,  Q235,     L75x5
      44,      24,       7,      1.000000,      0.000000,     -0.000000,  Q235,     L75x5
      45,       8,      23,      1.000000,     -0.000000,      0.000000,  Q235,     L75x5
      46,      23,       9,      1.000000,     -0.000000,      0.000000,  Q235,     L75x5
      47,      23,      27,      1.000000,     -0.000000,      0.000000,  Q235,     L40x4
      48,      28,      24,     -1.000000,     -0.000000,      0.000000,  Q235,     L40x4
      49,       4,       1,     -0.000000,     -0.000000,     -1.000000,  Q235,     L70x5
      50,       3,       4,     -0.000000,     -0.000000,     -1.000000,  Q235,     L70x5
      51,       2,       3,     -0.000000,     -0.000000,     -1.000000,  Q235,     L70x5
      52,       1,       2,     -0.000000,     -0.000000,     -1.000000,  Q235,     L70x5
      53,       1,      30,     -0.000000,     -0.000000,     -1.000000,  Q235,     L50x5
      54,      30,       3,     -0.000000,     -0.000000,     -1.000000,  Q235,     L50x5
      55,       2,      30,      0.000000,      0.000000,      1.000000,  Q235,     L50x5
      56,      30,       4,      0.000000,      0.000000,      1.000000,  Q235,     L50x5
      57,      12,      19,     -0.000000,     -0.000000,     -1.000000,  Q235,     L70x5
      58,      19,       9,     -0.000000,     -0.000000,     -1.000000,  Q235,     L70x5
      59,      11,      18,     -0.000000,     -0.000000,     -1.000000,  Q235,     L70x5
      60,      18,      12,     -0.000000,     -0.000000,     -1.000000,  Q235,     L70x5
      61,      10,      20,     -0.000000,     -0.000000,     -1.000000,  Q235,     L70x5
      62,      20,      11,     -0.000000,     -0.000000,     -1.000000,  Q235,     L70x5
      63,       9,      17,     -0.000000,     -0.000000,     -1.000000,  Q235,     L70x5
      64,      17,      10,     -0.000000,     -0.000000,     -1.000000,  Q235,     L70x5
      65,       9,      29,     -0.000000,     -0.000000,     -1.000000,  Q235,     L50x5
      66,      29,      11,     -0.000000,     -0.000000,     -1.000000,  Q235,     L50x5
      67,      10,      29,      0.000000,      0.000000,      1.000000,  Q235,     L50x5
      68,      29,      12,      0.000000,      0.000000,      1.000000,  Q235,     L50x5
*Part, Body, 8,     SJTB1(0~30)双回路转角塔塔身结构?  502401-8221-018-010
*Node,102
         1,   1500.000000,   1500.000000,  53750.000000
         2,  -1500.000000,   1500.000000,  53750.000000
         3,  -1500.000000,  -1500.000000,  53750.000000
         4,   1500.000000,  -1500.000000,  53750.000000
         5,   1500.000000,   1500.000000,  48100.000000
         6,  -1500.000000,   1500.000000,  48100.000000
         7,  -1500.000000,  -1500.000000,  48100.000000
