     146,      92,      78,      0.000000,     -0.000000,      1.000000,  Q345,     L80x7
     147,      78,      89,      0.000000,     -0.000000,      1.000000,  Q345,     L80x7
     148,      89,       7,      0.000000,     -0.000000,      1.000000,  Q345,     L80x7
     149,       8,      90,     -0.000000,     -0.000000,      1.000000,  Q345,     L80x7
     150,      90,      77,     -0.000000,     -0.000000,      1.000000,  Q345,     L80x7
     151,      77,      91,     -0.000000,     -0.000000,      1.000000,  Q345,     L80x7
     152,      91,      49,     -0.000000,     -0.000000,      1.000000,  Q345,     L80x7
     153,      49,      95,      0.000000,      0.000000,     -1.000000,  Q345,     L80x7
     154,      95,      79,      0.000000,      0.000000,     -1.000000,  Q345,     L80x7
     155,      79,     102,      0.000000,      0.000000,     -1.000000,  Q345,     L80x7
     156,     102,      24,      0.000000,      0.000000,     -1.000000,  Q345,     L80x7
     157,      23,     101,     -0.000000,      0.000000,     -1.000000,  Q345,     L80x7
     158,     101,      80,     -0.000000,      0.000000,     -1.000000,  Q345,     L80x7
     159,      80,      96,     -0.000000,      0.000000,     -1.000000,  Q345,     L80x7
     160,      96,      50,     -0.000000,      0.000000,     -1.000000,  Q345,     L80x7
     161,      22,     100,      0.000000,     -0.000000,      1.000000,  Q345,     L80x7
     162,     100,      80,      0.000000,     -0.000000,      1.000000,  Q345,     L80x7
     163,      80,      97,      0.000000,     -0.000000,      1.000000,  Q345,     L80x7
     164,      97,      51,      0.000000,     -0.000000,      1.000000,  Q345,     L80x7
     165,      52,      98,     -0.000000,     -0.000000,      1.000000,  Q345,     L80x7
     166,      98,      79,     -0.000000,     -0.000000,      1.000000,  Q345,     L80x7
     167,      79,      99,     -0.000000,     -0.000000,      1.000000,  Q345,     L80x7
     168,      99,      21,     -0.000000,     -0.000000,      1.000000,  Q345,     L80x7
     169,      21,      83,      0.000000,      0.000000,     -1.000000,  Q345,     L70x5
     170,      83,      12,      0.000000,      0.000000,     -1.000000,  Q345,     L70x5
     171,      11,      84,     -0.000000,      0.000000,     -1.000000,  Q345,     L70x5
     172,      84,      22,     -0.000000,      0.000000,     -1.000000,  Q345,     L70x5
     173,      10,      84,      0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     174,      84,      23,      0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     175,      24,      83,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     176,      83,       9,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     177,      87,      53,     -0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     178,      54,      88,      0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     179,      89,      55,      0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     180,      56,      90,     -0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     181,      91,      53,     -0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     182,      54,      92,      0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     183,      93,      55,      0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     184,      56,      94,     -0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     185,      91,      87,     -0.000000,     -0.000000,      1.000000,  Q345,     L50x4
     186,      88,      92,      0.000000,     -0.000000,      1.000000,  Q345,     L50x4
     187,      93,      89,      0.000000,     -0.000000,      1.000000,  Q345,     L50x4
     188,      90,      94,     -0.000000,     -0.000000,      1.000000,  Q345,     L50x4
     189,      95,      45,     -0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     190,      46,      96,      0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     191,      97,      47,      0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     192,      48,      98,     -0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     193,      99,      45,     -0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     194,      46,     100,      0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     195,     101,      47,      0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     196,      48,     102,     -0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     197,      99,      95,     -0.000000,     -0.000000,      1.000000,  Q345,     L50x4
     198,      96,     100,      0.000000,     -0.000000,      1.000000,  Q345,     L50x4
     199,     101,      97,      0.000000,     -0.000000,      1.000000,  Q345,     L50x4
     200,      98,     102,     -0.000000,     -0.000000,      1.000000,  Q345,     L50x4
     201,      24,      81,     -0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     202,      81,      21,     -0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     203,      22,      82,      0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     204,      82,      23,      0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     205,      12,      85,     -0.000000,     -0.000000,      1.000000,  Q345,     L80x6
     206,      85,       9,     -0.000000,     -0.000000,      1.000000,  Q345,     L80x6
     207,      10,      86,      0.000000,     -0.000000,      1.000000,  Q345,     L80x6
     208,      86,      11,      0.000000,     -0.000000,      1.000000,  Q345,     L80x6
     209,      81,      83,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     210,      83,      85,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     211,      86,      84,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     212,      84,      82,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     213,     107,       9,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     214,      10,     108,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     215,     109,      11,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     216,      12,     110,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     217,     111,     107,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     218,     108,     112,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     219,     113,     109,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     220,     110,     114,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     221,     111,     103,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     222,     104,     112,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     223,     113,     105,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     224,     106,     114,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     225,     115,     103,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     226,     104,     116,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     227,     117,     105,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     228,     106,     118,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     229,      25,     103,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     230,     103,     107,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     231,     107,      21,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     232,      22,     108,      0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     233,     108,     104,      0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     234,     104,      26,      0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     235,      27,     105,      0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     236,     105,     109,      0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     237,     109,      23,      0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     238,      24,     110,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     239,     110,     106,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     240,     106,      28,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     241,      25,     115,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     242,     115,     111,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     243,     111,       9,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     244,      10,     112,      0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     245,     112,     116,      0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     246,     116,      26,      0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     247,      27,     117,      0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     248,     117,     113,      0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     249,     113,      11,      0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     250,      12,     114,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     251,     114,     118,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     252,     118,      28,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     253,       1,     129,      0.000000,      0.000000,     -1.000000,  Q345,     L80x6
     254,     129,     119,      0.000000,      0.000000,     -1.000000,  Q345,     L80x6
     255,     119,     136,      0.000000,      0.000000,     -1.000000,  Q345,     L80x6
     256,     136,      36,      0.000000,      0.000000,     -1.000000,  Q345,     L80x6
     257,      35,     135,     -0.000000,      0.000000,     -1.000000,  Q345,     L80x6
     258,     135,     120,     -0.000000,      0.000000,     -1.000000,  Q345,     L80x6
     259,     120,     130,     -0.000000,      0.000000,     -1.000000,  Q345,     L80x6
     260,     130,       2,     -0.000000,      0.000000,     -1.000000,  Q345,     L80x6
     261,      34,     134,      0.000000,     -0.000000,      1.000000,  Q345,     L80x6
     262,     134,     120,      0.000000,     -0.000000,      1.000000,  Q345,     L80x6
     263,     120,     131,      0.000000,     -0.000000,      1.000000,  Q345,     L80x6
     264,     131,       3,      0.000000,     -0.000000,      1.000000,  Q345,     L80x6
     265,       4,     132,     -0.000000,     -0.000000,      1.000000,  Q345,     L80x6
     266,     132,     119,     -0.000000,     -0.000000,      1.000000,  Q345,     L80x6
     267,     119,     133,     -0.000000,     -0.000000,      1.000000,  Q345,     L80x6
     268,     133,      33,     -0.000000,     -0.000000,      1.000000,  Q345,     L80x6
     269,      33,     137,      0.000000,      0.000000,     -1.000000,  Q345,     L90x7
     270,     137,     121,      0.000000,      0.000000,     -1.000000,  Q345,     L90x7
     271,     121,     144,      0.000000,      0.000000,     -1.000000,  Q345,     L90x7
     272,     144,      20,      0.000000,      0.000000,     -1.000000,  Q345,     L90x7
     273,      19,     143,     -0.000000,      0.000000,     -1.000000,  Q345,     L90x7
     274,     143,     122,     -0.000000,      0.000000,     -1.000000,  Q345,     L90x7
     275,     122,     138,     -0.000000,      0.000000,     -1.000000,  Q345,     L90x7
     276,     138,      34,     -0.000000,      0.000000,     -1.000000,  Q345,     L90x7
     277,      18,     142,      0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     278,     142,     122,      0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     279,     122,     139,      0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     280,     139,      35,      0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     281,      36,     140,     -0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     282,     140,     121,     -0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     283,     121,     141,     -0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     284,     141,      17,     -0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     285,      17,     125,      0.000000,      0.000000,     -1.000000,  Q345,     L80x6
     286,     125,      16,      0.000000,      0.000000,     -1.000000,  Q345,     L80x6
     287,      15,     126,     -0.000000,      0.000000,     -1.000000,  Q345,     L80x6
     288,     126,      18,     -0.000000,      0.000000,     -1.000000,  Q345,     L80x6
     289,      14,     126,      0.000000,     -0.000000,      1.000000,  Q345,     L80x6
     290,     126,      19,      0.000000,     -0.000000,      1.000000,  Q345,     L80x6
     291,      20,     125,     -0.000000,     -0.000000,      1.000000,  Q345,     L80x6
     292,     125,      13,     -0.000000,     -0.000000,      1.000000,  Q345,     L80x6
     293,     129,      37,     -0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     294,      38,     130,      0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     295,     131,      39,      0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     296,      40,     132,     -0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     297,     133,      37,     -0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     298,      38,     134,      0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     299,     135,      39,      0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     300,      40,     136,     -0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     301,     133,     129,     -0.000000,     -0.000000,      1.000000,  Q345,     L50x4
     302,     130,     134,      0.000000,     -0.000000,      1.000000,  Q345,     L50x4
     303,     135,     131,      0.000000,     -0.000000,      1.000000,  Q345,     L50x4
     304,     132,     136,     -0.000000,     -0.000000,      1.000000,  Q345,     L50x4
     305,     137,      29,     -0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     306,      30,     138,      0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     307,     139,      31,      0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     308,      32,     140,     -0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     309,     141,      29,     -0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     310,      30,     142,      0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     311,     143,      31,      0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     312,      32,     144,     -0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     313,     141,     137,     -0.000000,     -0.000000,      1.000000,  Q345,     L50x4
     314,     138,     142,      0.000000,     -0.000000,      1.000000,  Q345,     L50x4
     315,     143,     139,      0.000000,     -0.000000,      1.000000,  Q345,     L50x4
     316,     140,     144,     -0.000000,     -0.000000,      1.000000,  Q345,     L50x4
     317,      17,     123,     -0.000000,     -0.000000,      1.000000,  Q345,    L100x7
     318,     123,      20,     -0.000000,     -0.000000,      1.000000,  Q345,    L100x7
     319,      19,     124,      0.000000,     -0.000000,      1.000000,  Q345,    L100x7
     320,     124,      18,      0.000000,     -0.000000,      1.000000,  Q345,    L100x7
     321,      13,     127,     -0.000000,     -0.000000,      1.000000,  Q345,    L100x7
     322,     127,      16,     -0.000000,     -0.000000,      1.000000,  Q345,    L100x7
     323,      15,     128,      0.000000,     -0.000000,      1.000000,  Q345,    L100x7
     324,     128,      14,      0.000000,     -0.000000,      1.000000,  Q345,    L100x7
     325,     123,     125,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     326,     125,     127,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     327,     128,     126,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     328,     126,     124,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     329,      25,     145,     -0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     330,     145,     149,     -0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     331,     149,      17,     -0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     332,      18,     150,      0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     333,     150,     146,      0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     334,     146,      26,      0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     335,      27,     147,      0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     336,     147,     151,      0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     337,     151,      19,      0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     338,      20,     152,     -0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     339,     152,     148,     -0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     340,     148,      28,     -0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     341,      25,     157,     -0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     342,     157,     153,     -0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     343,     153,      13,     -0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     344,      14,     154,      0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     345,     154,     158,      0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     346,     158,      26,      0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     347,      27,     159,      0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     348,     159,     155,      0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     349,     155,      15,      0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     350,      16,     156,     -0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     351,     156,     160,     -0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     352,     160,      28,     -0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     353,     149,      13,     -0.000000,     -0.000000,      1.000000,  Q345,     L50x4
     354,      14,     150,      0.000000,     -0.000000,      1.000000,  Q345,     L50x4
     355,     151,      15,      0.000000,     -0.000000,      1.000000,  Q345,     L50x4
     356,      16,     152,     -0.000000,     -0.000000,      1.000000,  Q345,     L50x4
     357,     153,     149,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     358,     150,     154,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     359,     155,     151,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     360,     152,     156,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     361,     153,     145,     -0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     362,     146,     154,      0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     363,     155,     147,      0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     364,     148,     156,     -0.000000,     -0.000000,      1.000000,  Q345,     L45x4
     365,     157,     145,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     366,     146,     158,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     367,     159,     147,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     368,     148,     160,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     369,     123,      21,      0.848365,     -0.529411,     -0.000000,  Q345,     L90x7
     370,      22,     124,     -0.848365,     -0.529411,     -0.000000,  Q345,     L90x7
     371,     124,      23,     -0.848365,     -0.529411,     -0.000000,  Q345,     L90x7
     372,      24,     123,      0.848365,     -0.529411,     -0.000000,  Q345,     L90x7
     373,      81,     123,      0.848365,     -0.529411,     -0.000000,  Q345,     L56x5
     374,     124,      82,     -0.848365,     -0.529411,     -0.000000,  Q345,     L56x5
     375,     107,      17,      0.848365,     -0.529411,     -0.000000,  Q345,     L40x4
     376,      18,     108,     -0.848365,     -0.529411,     -0.000000,  Q345,     L40x4
     377,     109,      19,     -0.848365,     -0.529411,     -0.000000,  Q345,     L40x4
     378,      20,     110,      0.848365,     -0.529411,     -0.000000,  Q345,     L40x4
     379,     149,     107,      0.848365,     -0.529411,     -0.000000,  Q345,     L40x4
     380,     108,     150,     -0.848365,     -0.529411,     -0.000000,  Q345,     L40x4
     381,     151,     109,     -0.848365,     -0.529411,     -0.000000,  Q345,     L40x4
     382,     110,     152,      0.848365,     -0.529411,     -0.000000,  Q345,     L40x4
     383,     149,     103,      0.848365,     -0.529411,     -0.000000,  Q345,     L40x4
     384,     104,     150,     -0.848365,     -0.529411,     -0.000000,  Q345,     L40x4
     385,     151,     105,     -0.848365,     -0.529411,     -0.000000,  Q345,     L40x4
     386,     106,     152,      0.848365,     -0.529411,     -0.000000,  Q345,     L40x4
     387,     145,     103,      0.848365,     -0.529411,     -0.000000,  Q345,     L40x4
     388,     104,     146,     -0.848365,     -0.529411,     -0.000000,  Q345,     L40x4
     389,     147,     105,     -0.848365,     -0.529411,     -0.000000,  Q345,     L40x4
     390,     106,     148,      0.848365,     -0.529411,     -0.000000,  Q345,     L40x4
     391,     127,       9,      1.000000,      0.000000,      0.000000,  Q345,     L90x7
     392,      10,     128,     -1.000000,      0.000000,      0.000000,  Q345,     L90x7
     393,     128,      11,     -1.000000,      0.000000,      0.000000,  Q345,     L90x7
     394,      12,     127,      1.000000,      0.000000,      0.000000,  Q345,     L90x7
     395,      85,     127,      1.000000,      0.000000,      0.000000,  Q345,     L56x5
     396,     128,      86,     -1.000000,      0.000000,      0.000000,  Q345,     L56x5
     397,     111,      13,      1.000000,      0.000000,      0.000000,  Q345,     L40x4
     398,      14,     112,     -1.000000,      0.000000,      0.000000,  Q345,     L40x4
     399,     113,      15,     -1.000000,      0.000000,      0.000000,  Q345,     L40x4
     400,      16,     114,      1.000000,      0.000000,      0.000000,  Q345,     L40x4
     401,     153,     111,      1.000000,      0.000000,      0.000000,  Q345,     L40x4
     402,     112,     154,     -1.000000,      0.000000,      0.000000,  Q345,     L40x4
     403,     155,     113,     -1.000000,      0.000000,      0.000000,  Q345,     L40x4
     404,     114,     156,      1.000000,      0.000000,      0.000000,  Q345,     L40x4
     405,     153,     115,      1.000000,      0.000000,      0.000000,  Q345,     L40x4
     406,     116,     154,     -1.000000,      0.000000,      0.000000,  Q345,     L40x4
     407,     155,     117,     -1.000000,      0.000000,      0.000000,  Q345,     L40x4
     408,     118,     156,      1.000000,      0.000000,      0.000000,  Q345,     L40x4
     409,     157,     115,      1.000000,      0.000000,      0.000000,  Q345,     L40x4
     410,     116,     158,     -1.000000,      0.000000,      0.000000,  Q345,     L40x4
     411,     159,     117,     -1.000000,      0.000000,      0.000000,  Q345,     L40x4
     412,     118,     160,      1.000000,      0.000000,      0.000000,  Q345,     L40x4
*Part, Body, 4,       JT31转角塔塔身结构图-4,      S4401S-T0304-11
*Node,102
         1,   1550.000000,   1550.000000,  70000.000000
         2,  -1550.000000,   1550.000000,  70000.000000
         3,  -1550.000000,  -1550.000000,  70000.000000
         4,   1550.000000,  -1550.000000,  70000.000000
         5,   2195.121951,   2195.121951,  58500.000000
         6,  -2195.121951,   2195.121951,  58500.000000
         7,  -2195.121951,  -2195.121951,  58500.000000
         8,   2195.121951,  -2195.121951,  58500.000000
         9,   1774.390244,   1774.390244,  66000.000000
        10,  -1774.390244,   1774.390244,  66000.000000
        11,  -1774.390244,  -1774.390244,  66000.000000
        12,   1774.390244,  -1774.390244,  66000.000000
        13,   1998.780488,   1998.780488,  62000.000000
        14,  -1998.780488,   1998.780488,  62000.000000
        15,  -1998.780488,  -1998.780488,  62000.000000
        16,   1998.780488,  -1998.780488,  62000.000000
        17,   1662.195122,   1662.195122,  68000.000000
        18,  -1662.195122,   1662.195122,  68000.000000
        19,  -1662.195122,  -1662.195122,  68000.000000
        20,   1662.195122,  -1662.195122,  68000.000000
        21,   1886.585366,   1886.585366,  64000.000000
        22,  -1886.585366,   1886.585366,  64000.000000
        23,  -1886.585366,  -1886.585366,  64000.000000
        24,   1886.585366,  -1886.585366,  64000.000000
        25,   2096.951220,   2096.951220,  60250.000000
        26,  -2096.951220,   2096.951220,  60250.000000
        27,  -2096.951220,  -2096.951220,  60250.000000
        28,   2096.951220,  -2096.951220,  60250.000000
        29,      0.000000,   1654.622157,  68134.996332
        30,      0.000000,  -1654.622157,  68134.996332
        31,      0.000000,   1774.390244,  66000.000000
        32,      0.000000,  -1774.390244,  66000.000000
        33,      0.000000,   1879.913128,  64118.939884
        34,      0.000000,  -1879.913128,  64118.939884
        35,      0.000000,   2092.355265,  60331.927886
        36,      0.000000,  -2092.355265,  60331.927886
        37,      0.000000,   2195.121951,  58500.000000
        38,      0.000000,  -2195.121951,  58500.000000
        39,    775.000000,   1602.311079,  69067.498166
        40,   -775.000000,   1602.311079,  69067.498166
        41,   -775.000000,  -1602.311079,  69067.498166
        42,    775.000000,  -1602.311079,  69067.498166
        43,    913.443498,   1716.277918,  67035.915380
        44,   -913.443498,   1716.277918,  67035.915380
        45,   -913.443498,  -1716.277918,  67035.915380
        46,    913.443498,  -1716.277918,  67035.915380
        47,    887.195122,   1827.151686,  65059.469942
        48,   -887.195122,   1827.151686,  65059.469942
        49,   -887.195122,  -1827.151686,  65059.469942
        50,    887.195122,  -1827.151686,  65059.469942
        51,   1027.561921,   1941.022176,  63029.604686
        52,  -1027.561921,   1941.022176,  63029.604686
        53,  -1027.561921,  -1941.022176,  63029.604686
        54,   1027.561921,  -1941.022176,  63029.604686
        55,    999.390244,   2045.567876,  61165.963943
        56,   -999.390244,   2045.567876,  61165.963943
        57,   -999.390244,  -2045.567876,  61165.963943
        58,    999.390244,  -2045.567876,  61165.963943
        59,   1129.305328,   2145.224750,  59389.471855
        60,  -1129.305328,   2145.224750,  59389.471855
        61,  -1129.305328,  -2145.224750,  59389.471855
        62,   1129.305328,  -2145.224750,  59389.471855
        63,   1654.622157,      0.000000,  68134.996332
        64,  -1654.622157,      0.000000,  68134.996332
        65,   1774.390244,      0.000000,  66000.000000
        66,  -1774.390244,      0.000000,  66000.000000
        67,   1879.913128,      0.000000,  64118.939884
        68,  -1879.913128,      0.000000,  64118.939884
        69,   2092.355265,      0.000000,  60331.927886
        70,  -2092.355265,      0.000000,  60331.927886
        71,   2195.121951,      0.000000,  58500.000000
        72,  -2195.121951,      0.000000,  58500.000000
        73,   1602.311079,    775.000000,  69067.498166
        74,  -1602.311079,    775.000000,  69067.498166
        75,  -1602.311079,   -775.000000,  69067.498166
        76,   1602.311079,   -775.000000,  69067.498166
        77,   1716.277918,    913.443498,  67035.915380
        78,  -1716.277918,    913.443498,  67035.915380
        79,  -1716.277918,   -913.443498,  67035.915380
        80,   1716.277918,   -913.443498,  67035.915380
        81,   1827.151686,    887.195122,  65059.469942
        82,  -1827.151686,    887.195122,  65059.469942
        83,  -1827.151686,   -887.195122,  65059.469942
        84,   1827.151686,   -887.195122,  65059.469942
        85,   1941.022176,   1027.561921,  63029.604686
        86,  -1941.022176,   1027.561921,  63029.604686
        87,  -1941.022176,  -1027.561921,  63029.604686
        88,   1941.022176,  -1027.561921,  63029.604686
        89,   2045.567876,    999.390244,  61165.963943
        90,  -2045.567876,    999.390244,  61165.963943
        91,  -2045.567876,   -999.390244,  61165.963943
        92,   2045.567876,   -999.390244,  61165.963943
        93,   2145.224750,   1129.305328,  59389.471855
        94,  -2145.224750,   1129.305328,  59389.471855
        95,  -2145.224750,  -1129.305328,  59389.471855
        96,   2145.224750,  -1129.305328,  59389.471855
        97,      0.000000,   1550.000000,  70000.000000
        98,      0.000000,  -1550.000000,  70000.000000
        99,   1550.000000,      0.000000,  70000.000000
       100,  -1550.000000,      0.000000,  70000.000000
       101,      0.000000,      0.000000,  70000.000000
       102,      0.000000,      0.000000,  66000.000000
*Element_Beam3D, 232
       1,       5,      25,      0.000000,     -0.998430,      0.056010,  Q420,   L160x10
       2,      25,      13,      0.000000,     -0.998430,      0.056010,  Q420,   L160x10
       3,      13,      21,      0.000000,     -0.998430,      0.056010,  Q420,   L160x10
       4,      21,       9,      0.000000,     -0.998430,      0.056010,  Q420,   L160x10
       5,       9,      17,      0.000000,     -0.998430,      0.056010,  Q420,   L160x10
       6,      17,       1,      0.000000,     -0.998430,      0.056010,  Q420,   L160x10
       7,       2,      18,      0.000000,     -0.998430,      0.056010,  Q420,   L160x10
       8,      18,      10,      0.000000,     -0.998430,      0.056010,  Q420,   L160x10
       9,      10,      22,      0.000000,     -0.998430,      0.056010,  Q420,   L160x10
      10,      22,      14,      0.000000,     -0.998430,      0.056010,  Q420,   L160x10
      11,      14,      26,      0.000000,     -0.998430,      0.056010,  Q420,   L160x10
      12,      26,       6,      0.000000,     -0.998430,      0.056010,  Q420,   L160x10
      13,       7,      27,      0.000000,      0.998430,      0.056010,  Q420,   L160x10
      14,      27,      15,      0.000000,      0.998430,      0.056010,  Q420,   L160x10
      15,      15,      23,      0.000000,      0.998430,      0.056010,  Q420,   L160x10
      16,      23,      11,      0.000000,      0.998430,      0.056010,  Q420,   L160x10
      17,      11,      19,      0.000000,      0.998430,      0.056010,  Q420,   L160x10
      18,      19,       3,      0.000000,      0.998430,      0.056010,  Q420,   L160x10
      19,       4,      20,      0.000000,      0.998430,      0.056010,  Q420,   L160x10
      20,      20,      12,      0.000000,      0.998430,      0.056010,  Q420,   L160x10
      21,      12,      24,      0.000000,      0.998430,      0.056010,  Q420,   L160x10
      22,      24,      16,      0.000000,      0.998430,      0.056010,  Q420,   L160x10
      23,      16,      28,      0.000000,      0.998430,      0.056010,  Q420,   L160x10
